start_date,start_hour,datetime_hour,datetime_mod,temperature,wind,precip_
2018-12-17,12,2018-12-17 12:00:00 UTC,2018-12-17 12:01:00 UTC,56 F,6 mph,0.0 in
2018-12-17,13,2018-12-17 13:00:00 UTC,2018-12-17 13:01:00 UTC,55 F,8 mph,0.0 in
2018-12-17,14,2018-12-17 14:00:00 UTC,2018-12-17 14:01:00 UTC,55 F,5 mph,0.0 in
2018-12-17,15,2018-12-17 15:00:00 UTC,2018-12-17 15:01:00 UTC,53 F,0 mph,0.0 in
2018-12-17,16,2018-12-17 16:00:00 UTC,2018-12-17 16:01:00 UTC,51 F,5 mph,0.0 in
2018-12-17,17,2018-12-17 17:00:00 UTC,2018-12-17 17:01:00 UTC,52 F,3 mph,0.0 in
2018-12-17,18,2018-12-17 18:00:00 UTC,2018-12-17 18:01:00 UTC,53 F,5 mph,0.0 in
2018-12-17,19,2018-12-17 19:00:00 UTC,2018-12-17 19:01:00 UTC,52 F,6 mph,0.0 in
2018-12-17,20,2018-12-17 20:00:00 UTC,2018-12-17 20:01:00 UTC,54 F,7 mph,0.0 in
2018-12-17,21,2018-12-17 21:00:00 UTC,2018-12-17 21:01:00 UTC,54 F,8 mph,0.0 in
2018-12-17,22,2018-12-17 22:00:00 UTC,2018-12-17 22:01:00 UTC,52 F,7 mph,0.0 in
2018-12-17,23,2018-12-17 23:00:00 UTC,2018-12-17 23:01:00 UTC,50 F,3 mph,0.0 in
2018-12-18,0,2018-12-18 00:00:00 UTC,2018-12-18 00:01:00 UTC,50 F,0 mph,0.0 in
2018-12-18,1,2018-12-18 01:00:00 UTC,2018-12-18 01:01:00 UTC,49 F,3 mph,0.0 in
2018-12-18,2,2018-12-18 02:00:00 UTC,2018-12-18 02:01:00 UTC,50 F,3 mph,0.0 in
2018-12-18,3,2018-12-18 03:00:00 UTC,2018-12-18 03:01:00 UTC,53 F,3 mph,0.0 in
2018-12-18,4,2018-12-18 04:00:00 UTC,2018-12-18 04:01:00 UTC,53 F,5 mph,0.0 in
2018-12-18,5,2018-12-18 05:00:00 UTC,2018-12-18 05:01:00 UTC,55 F,6 mph,0.0 in
2018-12-18,6,2018-12-18 06:00:00 UTC,2018-12-18 06:01:00 UTC,55 F,5 mph,0.0 in
2018-12-18,7,2018-12-18 07:00:00 UTC,2018-12-18 07:01:00 UTC,57 F,6 mph,0.0 in
2018-12-18,8,2018-12-18 08:00:00 UTC,2018-12-18 08:01:00 UTC,59 F,5 mph,0.0 in
2018-12-18,9,2018-12-18 09:00:00 UTC,2018-12-18 09:01:00 UTC,58 F,0 mph,0.0 in
2018-12-18,10,2018-12-18 10:00:00 UTC,2018-12-18 10:01:00 UTC,56 F,0 mph,0.0 in
2018-12-18,11,2018-12-18 11:00:00 UTC,2018-12-18 11:01:00 UTC,56 F,0 mph,0.0 in
2018-12-18,12,2018-12-18 12:00:00 UTC,2018-12-18 12:01:00 UTC,55 F,0 mph,0.0 in
2018-12-18,13,2018-12-18 13:00:00 UTC,2018-12-18 13:01:00 UTC,53 F,3 mph,0.0 in
2018-12-18,14,2018-12-18 14:00:00 UTC,2018-12-18 14:01:00 UTC,53 F,0 mph,0.0 in
2018-12-18,15,2018-12-18 15:00:00 UTC,2018-12-18 15:01:00 UTC,53 F,7 mph,0.0 in
2018-12-18,16,2018-12-18 16:00:00 UTC,2018-12-18 16:01:00 UTC,53 F,5 mph,0.0 in
2018-12-18,17,2018-12-18 17:00:00 UTC,2018-12-18 17:01:00 UTC,53 F,5 mph,0.0 in
2018-12-18,18,2018-12-18 18:00:00 UTC,2018-12-18 18:01:00 UTC,52 F,0 mph,0.0 in
2018-12-18,19,2018-12-18 19:00:00 UTC,2018-12-18 19:01:00 UTC,49 F,0 mph,0.0 in
2018-12-18,20,2018-12-18 20:00:00 UTC,2018-12-18 20:01:00 UTC,49 F,0 mph,0.0 in
2018-12-18,21,2018-12-18 21:00:00 UTC,2018-12-18 21:01:00 UTC,47 F,0 mph,0.0 in
2018-12-18,22,2018-12-18 22:00:00 UTC,2018-12-18 22:01:00 UTC,49 F,3 mph,0.0 in
2018-12-18,23,2018-12-18 23:00:00 UTC,2018-12-18 23:01:00 UTC,47 F,0 mph,0.0 in
2018-12-19,0,2018-12-19 00:00:00 UTC,2018-12-19 00:01:00 UTC,47 F,0 mph,0.0 in
2018-12-19,1,2018-12-19 01:00:00 UTC,2018-12-19 01:01:00 UTC,56 F,0 mph,0.0 in
2018-12-19,2,2018-12-19 02:00:00 UTC,2018-12-19 02:01:00 UTC,55 F,0 mph,0.0 in
2018-12-19,3,2018-12-19 03:00:00 UTC,2018-12-19 03:01:00 UTC,55 F,6 mph,0.0 in
2018-12-19,4,2018-12-19 04:00:00 UTC,2018-12-19 04:01:00 UTC,56 F,6 mph,0.0 in
2018-12-19,5,2018-12-19 05:00:00 UTC,2018-12-19 05:01:00 UTC,57 F,6 mph,0.0 in
2018-12-19,6,2018-12-19 06:00:00 UTC,2018-12-19 06:01:00 UTC,58 F,8 mph,0.0 in
2018-12-19,7,2018-12-19 07:00:00 UTC,2018-12-19 07:01:00 UTC,59 F,8 mph,0.0 in
2018-12-19,8,2018-12-19 08:00:00 UTC,2018-12-19 08:01:00 UTC,58 F,8 mph,0.0 in
2018-12-19,9,2018-12-19 09:00:00 UTC,2018-12-19 09:01:00 UTC,59 F,10 mph,0.0 in
2018-12-19,10,2018-12-19 10:00:00 UTC,2018-12-19 10:01:00 UTC,58 F,7 mph,0.0 in
2018-12-19,11,2018-12-19 11:00:00 UTC,2018-12-19 11:01:00 UTC,55 F,5 mph,0.0 in
2018-12-19,12,2018-12-19 12:00:00 UTC,2018-12-19 12:01:00 UTC,56 F,0 mph,0.0 in
2018-12-19,13,2018-12-19 13:00:00 UTC,2018-12-19 13:01:00 UTC,55 F,0 mph,0.0 in
2018-12-19,14,2018-12-19 14:00:00 UTC,2018-12-19 14:01:00 UTC,55 F,0 mph,0.0 in
2018-12-19,15,2018-12-19 15:00:00 UTC,2018-12-19 15:01:00 UTC,52 F,5 mph,0.0 in
2018-12-19,16,2018-12-19 16:00:00 UTC,2018-12-19 16:01:00 UTC,51 F,3 mph,0.0 in
2018-12-19,17,2018-12-19 17:00:00 UTC,2018-12-19 17:01:00 UTC,53 F,3 mph,0.0 in
2018-12-19,18,2018-12-19 18:00:00 UTC,2018-12-19 18:01:00 UTC,54 F,6 mph,0.0 in
2018-12-19,19,2018-12-19 19:00:00 UTC,2018-12-19 19:01:00 UTC,54 F,0 mph,0.0 in
2018-12-19,20,2018-12-19 20:00:00 UTC,2018-12-19 20:01:00 UTC,53 F,0 mph,0.0 in
2018-12-19,21,2018-12-19 21:00:00 UTC,2018-12-19 21:01:00 UTC,53 F,0 mph,0.0 in
2018-12-19,22,2018-12-19 22:00:00 UTC,2018-12-19 22:01:00 UTC,54 F,0 mph,0.0 in
2018-12-19,23,2018-12-19 23:00:00 UTC,2018-12-19 23:01:00 UTC,55 F,0 mph,0.0 in
2018-12-20,0,2018-12-20 00:00:00 UTC,2018-12-20 00:01:00 UTC,55 F,0 mph,0.0 in
2018-12-20,1,2018-12-20 01:00:00 UTC,2018-12-20 01:01:00 UTC,48 F,5 mph,0.0 in
2018-12-20,2,2018-12-20 02:00:00 UTC,2018-12-20 02:01:00 UTC,48 F,5 mph,0.0 in
2018-12-20,3,2018-12-20 03:00:00 UTC,2018-12-20 03:01:00 UTC,50 F,3 mph,0.0 in
2018-12-20,4,2018-12-20 04:00:00 UTC,2018-12-20 04:01:00 UTC,50 F,5 mph,0.0 in
2018-12-20,5,2018-12-20 05:00:00 UTC,2018-12-20 05:01:00 UTC,50 F,3 mph,0.0 in
2018-12-20,6,2018-12-20 06:00:00 UTC,2018-12-20 06:01:00 UTC,52 F,0 mph,0.0 in
2018-12-20,7,2018-12-20 07:00:00 UTC,2018-12-20 07:01:00 UTC,53 F,3 mph,0.0 in
2018-12-20,8,2018-12-20 08:00:00 UTC,2018-12-20 08:01:00 UTC,52 F,0 mph,0.0 in
2018-12-20,9,2018-12-20 09:00:00 UTC,2018-12-20 09:01:00 UTC,52 F,0 mph,0.0 in
2018-12-20,10,2018-12-20 10:00:00 UTC,2018-12-20 10:01:00 UTC,52 F,0 mph,0.0 in
2018-12-20,11,2018-12-20 11:00:00 UTC,2018-12-20 11:01:00 UTC,52 F,0 mph,0.0 in
2018-12-20,12,2018-12-20 12:00:00 UTC,2018-12-20 12:01:00 UTC,52 F,6 mph,0.0 in
2018-12-20,13,2018-12-20 13:00:00 UTC,2018-12-20 13:01:00 UTC,52 F,3 mph,0.0 in
2018-12-20,14,2018-12-20 14:00:00 UTC,2018-12-20 14:01:00 UTC,52 F,5 mph,0.0 in
2018-12-20,15,2018-12-20 15:00:00 UTC,2018-12-20 15:01:00 UTC,52 F,3 mph,0.0 in
2018-12-20,16,2018-12-20 16:00:00 UTC,2018-12-20 16:01:00 UTC,53 F,0 mph,0.0 in
2018-12-20,17,2018-12-20 17:00:00 UTC,2018-12-20 17:01:00 UTC,53 F,0 mph,0.0 in
2018-12-20,18,2018-12-20 18:00:00 UTC,2018-12-20 18:01:00 UTC,53 F,6 mph,0.0 in
2018-12-20,19,2018-12-20 19:00:00 UTC,2018-12-20 19:01:00 UTC,49 F,0 mph,0.0 in
2018-12-20,20,2018-12-20 20:00:00 UTC,2018-12-20 20:01:00 UTC,47 F,0 mph,0.0 in
2018-12-20,21,2018-12-20 21:00:00 UTC,2018-12-20 21:01:00 UTC,47 F,0 mph,0.0 in
2018-12-20,22,2018-12-20 22:00:00 UTC,2018-12-20 22:01:00 UTC,49 F,0 mph,0.0 in
2018-12-20,23,2018-12-20 23:00:00 UTC,2018-12-20 23:01:00 UTC,50 F,3 mph,0.0 in
2018-12-21,0,2018-12-21 00:00:00 UTC,2018-12-21 00:01:00 UTC,50 F,5 mph,0.0 in
2018-12-21,1,2018-12-21 01:00:00 UTC,2018-12-21 01:01:00 UTC,52 F,3 mph,0.1 in
2018-12-21,2,2018-12-21 02:00:00 UTC,2018-12-21 02:01:00 UTC,54 F,3 mph,0.0 in
2018-12-21,3,2018-12-21 03:00:00 UTC,2018-12-21 03:01:00 UTC,53 F,3 mph,0.0 in
2018-12-21,4,2018-12-21 04:00:00 UTC,2018-12-21 04:01:00 UTC,54 F,0 mph,0.0 in
2018-12-21,5,2018-12-21 05:00:00 UTC,2018-12-21 05:01:00 UTC,56 F,3 mph,0.0 in
2018-12-21,6,2018-12-21 06:00:00 UTC,2018-12-21 06:01:00 UTC,56 F,6 mph,0.0 in
2018-12-21,7,2018-12-21 07:00:00 UTC,2018-12-21 07:01:00 UTC,55 F,8 mph,0.0 in
2018-12-21,8,2018-12-21 08:00:00 UTC,2018-12-21 08:01:00 UTC,58 F,10 mph,0.0 in
2018-12-21,9,2018-12-21 09:00:00 UTC,2018-12-21 09:01:00 UTC,56 F,12 mph,0.0 in
2018-12-21,10,2018-12-21 10:00:00 UTC,2018-12-21 10:01:00 UTC,56 F,6 mph,0.0 in
2018-12-21,11,2018-12-21 11:00:00 UTC,2018-12-21 11:01:00 UTC,55 F,0 mph,0.0 in
2018-12-21,12,2018-12-21 12:00:00 UTC,2018-12-21 12:01:00 UTC,53 F,3 mph,0.0 in
2018-12-21,13,2018-12-21 13:00:00 UTC,2018-12-21 13:01:00 UTC,53 F,5 mph,0.0 in
2018-12-21,14,2018-12-21 14:00:00 UTC,2018-12-21 14:01:00 UTC,54 F,9 mph,0.0 in
2018-12-21,15,2018-12-21 15:00:00 UTC,2018-12-21 15:01:00 UTC,54 F,6 mph,0.0 in
2018-12-21,16,2018-12-21 16:00:00 UTC,2018-12-21 16:01:00 UTC,53 F,6 mph,0.0 in
2018-12-21,17,2018-12-21 17:00:00 UTC,2018-12-21 17:01:00 UTC,51 F,7 mph,0.0 in
2018-12-21,18,2018-12-21 18:00:00 UTC,2018-12-21 18:01:00 UTC,52 F,3 mph,0.0 in
2018-12-21,19,2018-12-21 19:00:00 UTC,2018-12-21 19:01:00 UTC,54 F,0 mph,0.0 in
2018-12-21,20,2018-12-21 20:00:00 UTC,2018-12-21 20:01:00 UTC,52 F,5 mph,0.0 in
2018-12-21,21,2018-12-21 21:00:00 UTC,2018-12-21 21:01:00 UTC,54 F,0 mph,0.0 in
2018-12-21,22,2018-12-21 22:00:00 UTC,2018-12-21 22:01:00 UTC,53 F,6 mph,0.0 in
2018-12-21,23,2018-12-21 23:00:00 UTC,2018-12-21 23:01:00 UTC,53 F,5 mph,0.0 in
2018-12-22,0,2018-12-22 00:00:00 UTC,2018-12-22 00:01:00 UTC,52 F,0 mph,0.0 in
2018-12-22,1,2018-12-22 01:00:00 UTC,2018-12-22 01:01:00 UTC,47 F,0 mph,0.0 in
2018-12-22,2,2018-12-22 02:00:00 UTC,2018-12-22 02:01:00 UTC,50 F,8 mph,0.0 in
2018-12-22,3,2018-12-22 03:00:00 UTC,2018-12-22 03:01:00 UTC,53 F,7 mph,0.0 in
2018-12-22,4,2018-12-22 04:00:00 UTC,2018-12-22 04:01:00 UTC,54 F,5 mph,0.0 in
2018-12-22,5,2018-12-22 05:00:00 UTC,2018-12-22 05:01:00 UTC,55 F,3 mph,0.0 in
2018-12-22,6,2018-12-22 06:00:00 UTC,2018-12-22 06:01:00 UTC,56 F,3 mph,0.0 in
2018-12-22,7,2018-12-22 07:00:00 UTC,2018-12-22 07:01:00 UTC,56 F,0 mph,0.0 in
2018-12-22,8,2018-12-22 08:00:00 UTC,2018-12-22 08:01:00 UTC,56 F,0 mph,0.0 in
2018-12-22,9,2018-12-22 09:00:00 UTC,2018-12-22 09:01:00 UTC,56 F,6 mph,0.0 in
2018-12-22,10,2018-12-22 10:00:00 UTC,2018-12-22 10:01:00 UTC,55 F,5 mph,0.0 in
2018-12-22,11,2018-12-22 11:00:00 UTC,2018-12-22 11:01:00 UTC,55 F,7 mph,0.0 in
2018-12-22,12,2018-12-22 12:00:00 UTC,2018-12-22 12:01:00 UTC,53 F,6 mph,0.0 in
2018-12-22,13,2018-12-22 13:00:00 UTC,2018-12-22 13:01:00 UTC,53 F,3 mph,0.0 in
2018-12-22,14,2018-12-22 14:00:00 UTC,2018-12-22 14:01:00 UTC,53 F,10 mph,0.0 in
2018-12-22,15,2018-12-22 15:00:00 UTC,2018-12-22 15:01:00 UTC,52 F,5 mph,0.0 in
2018-12-22,16,2018-12-22 16:00:00 UTC,2018-12-22 16:01:00 UTC,54 F,8 mph,0.0 in
2018-12-22,17,2018-12-22 17:00:00 UTC,2018-12-22 17:01:00 UTC,50 F,0 mph,0.0 in
2018-12-22,18,2018-12-22 18:00:00 UTC,2018-12-22 18:01:00 UTC,50 F,5 mph,0.0 in
2018-12-22,19,2018-12-22 19:00:00 UTC,2018-12-22 19:01:00 UTC,50 F,5 mph,0.0 in
2018-12-22,20,2018-12-22 20:00:00 UTC,2018-12-22 20:01:00 UTC,47 F,5 mph,0.0 in
2018-12-22,21,2018-12-22 21:00:00 UTC,2018-12-22 21:01:00 UTC,46 F,0 mph,0.0 in
2018-12-22,22,2018-12-22 22:00:00 UTC,2018-12-22 22:01:00 UTC,46 F,0 mph,0.0 in
2018-12-22,23,2018-12-22 23:00:00 UTC,2018-12-22 23:01:00 UTC,46 F,0 mph,0.0 in
2018-12-23,0,2018-12-23 00:00:00 UTC,2018-12-23 00:01:00 UTC,48 F,0 mph,0.0 in
2018-12-23,1,2018-12-23 01:00:00 UTC,2018-12-23 01:01:00 UTC,50 F,0 mph,0.0 in
2018-12-23,2,2018-12-23 02:00:00 UTC,2018-12-23 02:01:00 UTC,49 F,0 mph,0.0 in
2018-12-23,3,2018-12-23 03:00:00 UTC,2018-12-23 03:01:00 UTC,54 F,0 mph,0.0 in
2018-12-23,4,2018-12-23 04:00:00 UTC,2018-12-23 04:01:00 UTC,56 F,5 mph,0.0 in
2018-12-23,5,2018-12-23 05:00:00 UTC,2018-12-23 05:01:00 UTC,55 F,6 mph,0.0 in
2018-12-23,6,2018-12-23 06:00:00 UTC,2018-12-23 06:01:00 UTC,56 F,0 mph,0.0 in
2018-12-23,7,2018-12-23 07:00:00 UTC,2018-12-23 07:01:00 UTC,56 F,0 mph,0.0 in
2018-12-23,8,2018-12-23 08:00:00 UTC,2018-12-23 08:01:00 UTC,56 F,3 mph,0.0 in
2018-12-23,9,2018-12-23 09:00:00 UTC,2018-12-23 09:01:00 UTC,55 F,9 mph,0.0 in
2018-12-23,10,2018-12-23 10:00:00 UTC,2018-12-23 10:01:00 UTC,52 F,9 mph,0.0 in
2018-12-23,11,2018-12-23 11:00:00 UTC,2018-12-23 11:01:00 UTC,52 F,3 mph,0.0 in
2018-12-23,12,2018-12-23 12:00:00 UTC,2018-12-23 12:01:00 UTC,52 F,3 mph,0.0 in
2018-12-23,13,2018-12-23 13:00:00 UTC,2018-12-23 13:01:00 UTC,55 F,0 mph,0.0 in
2018-12-23,14,2018-12-23 14:00:00 UTC,2018-12-23 14:01:00 UTC,54 F,0 mph,0.0 in
2018-12-23,15,2018-12-23 15:00:00 UTC,2018-12-23 15:01:00 UTC,54 F,5 mph,0.0 in
2018-12-23,16,2018-12-23 16:00:00 UTC,2018-12-23 16:01:00 UTC,53 F,3 mph,0.0 in
2018-12-23,17,2018-12-23 17:00:00 UTC,2018-12-23 17:01:00 UTC,53 F,3 mph,0.0 in
2018-12-23,18,2018-12-23 18:00:00 UTC,2018-12-23 18:01:00 UTC,50 F,6 mph,0.0 in
2018-12-23,19,2018-12-23 19:00:00 UTC,2018-12-23 19:01:00 UTC,50 F,3 mph,0.0 in
2018-12-23,20,2018-12-23 20:00:00 UTC,2018-12-23 20:01:00 UTC,50 F,0 mph,0.0 in
2018-12-23,21,2018-12-23 21:00:00 UTC,2018-12-23 21:01:00 UTC,50 F,3 mph,0.0 in
2018-12-23,22,2018-12-23 22:00:00 UTC,2018-12-23 22:01:00 UTC,51 F,0 mph,0.0 in
2018-12-23,23,2018-12-23 23:00:00 UTC,2018-12-23 23:01:00 UTC,50 F,0 mph,0.0 in
2018-12-24,0,2018-12-24 00:00:00 UTC,2018-12-24 00:01:00 UTC,50 F,3 mph,0.0 in
2018-12-24,1,2018-12-24 01:00:00 UTC,2018-12-24 01:01:00 UTC,51 F,5 mph,0.0 in
2018-12-24,2,2018-12-24 02:00:00 UTC,2018-12-24 02:01:00 UTC,51 F,3 mph,0.0 in
2018-12-24,3,2018-12-24 03:00:00 UTC,2018-12-24 03:01:00 UTC,53 F,6 mph,0.0 in
2018-12-24,4,2018-12-24 04:00:00 UTC,2018-12-24 04:01:00 UTC,53 F,3 mph,0.0 in
2018-12-24,5,2018-12-24 05:00:00 UTC,2018-12-24 05:01:00 UTC,59 F,12 mph,0.0 in
2018-12-24,6,2018-12-24 06:00:00 UTC,2018-12-24 06:01:00 UTC,57 F,13 mph,0.0 in
2018-12-24,7,2018-12-24 07:00:00 UTC,2018-12-24 07:01:00 UTC,59 F,12 mph,0.0 in
2018-12-24,8,2018-12-24 08:00:00 UTC,2018-12-24 08:01:00 UTC,58 F,20 mph,0.2 in
2018-12-24,9,2018-12-24 09:00:00 UTC,2018-12-24 09:01:00 UTC,56 F,31 mph,0.1 in
2018-12-24,10,2018-12-24 10:00:00 UTC,2018-12-24 10:01:00 UTC,56 F,23 mph,0.0 in
2018-12-24,11,2018-12-24 11:00:00 UTC,2018-12-24 11:01:00 UTC,55 F,18 mph,0.0 in
2018-12-24,12,2018-12-24 12:00:00 UTC,2018-12-24 12:01:00 UTC,56 F,15 mph,0.0 in
2018-12-24,13,2018-12-24 13:00:00 UTC,2018-12-24 13:01:00 UTC,56 F,13 mph,0.0 in
2018-12-24,14,2018-12-24 14:00:00 UTC,2018-12-24 14:01:00 UTC,55 F,20 mph,0.0 in
2018-12-24,15,2018-12-24 15:00:00 UTC,2018-12-24 15:01:00 UTC,54 F,15 mph,0.1 in
2018-12-24,16,2018-12-24 16:00:00 UTC,2018-12-24 16:01:00 UTC,53 F,17 mph,0.0 in
2018-12-24,17,2018-12-24 17:00:00 UTC,2018-12-24 17:01:00 UTC,54 F,21 mph,0.0 in
2018-12-24,18,2018-12-24 18:00:00 UTC,2018-12-24 18:01:00 UTC,52 F,0 mph,0.0 in
2018-12-24,19,2018-12-24 19:00:00 UTC,2018-12-24 19:01:00 UTC,52 F,3 mph,0.0 in
2018-12-24,20,2018-12-24 20:00:00 UTC,2018-12-24 20:01:00 UTC,54 F,0 mph,0.0 in
2018-12-24,21,2018-12-24 21:00:00 UTC,2018-12-24 21:01:00 UTC,53 F,0 mph,0.0 in
2018-12-24,22,2018-12-24 22:00:00 UTC,2018-12-24 22:01:00 UTC,53 F,0 mph,0.0 in
2018-12-24,23,2018-12-24 23:00:00 UTC,2018-12-24 23:01:00 UTC,54 F,0 mph,0.0 in
2018-12-25,0,2018-12-25 00:00:00 UTC,2018-12-25 00:01:00 UTC,52 F,3 mph,0.0 in
2018-12-25,1,2018-12-25 01:00:00 UTC,2018-12-25 01:01:00 UTC,50 F,3 mph,0.0 in
2018-12-25,2,2018-12-25 02:00:00 UTC,2018-12-25 02:01:00 UTC,52 F,6 mph,0.0 in
2018-12-25,3,2018-12-25 03:00:00 UTC,2018-12-25 03:01:00 UTC,53 F,6 mph,0.0 in
2018-12-25,4,2018-12-25 04:00:00 UTC,2018-12-25 04:01:00 UTC,56 F,13 mph,0.0 in
2018-12-25,5,2018-12-25 05:00:00 UTC,2018-12-25 05:01:00 UTC,57 F,9 mph,0.0 in
2018-12-25,6,2018-12-25 06:00:00 UTC,2018-12-25 06:01:00 UTC,56 F,8 mph,0.0 in
2018-12-25,7,2018-12-25 07:00:00 UTC,2018-12-25 07:01:00 UTC,58 F,17 mph,0.0 in
2018-12-25,8,2018-12-25 08:00:00 UTC,2018-12-25 08:01:00 UTC,59 F,18 mph,0.0 in
2018-12-25,9,2018-12-25 09:00:00 UTC,2018-12-25 09:01:00 UTC,56 F,13 mph,0.0 in
2018-12-25,10,2018-12-25 10:00:00 UTC,2018-12-25 10:01:00 UTC,55 F,10 mph,0.0 in
2018-12-25,11,2018-12-25 11:00:00 UTC,2018-12-25 11:01:00 UTC,55 F,14 mph,0.0 in
2018-12-25,12,2018-12-25 12:00:00 UTC,2018-12-25 12:01:00 UTC,52 F,15 mph,0.0 in
2018-12-25,13,2018-12-25 13:00:00 UTC,2018-12-25 13:01:00 UTC,54 F,13 mph,0.0 in
2018-12-25,14,2018-12-25 14:00:00 UTC,2018-12-25 14:01:00 UTC,54 F,9 mph,0.0 in
2018-12-25,15,2018-12-25 15:00:00 UTC,2018-12-25 15:01:00 UTC,53 F,9 mph,0.0 in
2018-12-25,16,2018-12-25 16:00:00 UTC,2018-12-25 16:01:00 UTC,53 F,10 mph,0.0 in
2018-12-25,17,2018-12-25 17:00:00 UTC,2018-12-25 17:01:00 UTC,53 F,7 mph,0.0 in
2018-12-25,18,2018-12-25 18:00:00 UTC,2018-12-25 18:01:00 UTC,53 F,16 mph,0.0 in
2018-12-25,19,2018-12-25 19:00:00 UTC,2018-12-25 19:01:00 UTC,51 F,17 mph,0.0 in
2018-12-25,20,2018-12-25 20:00:00 UTC,2018-12-25 20:01:00 UTC,50 F,10 mph,0.0 in
2018-12-25,21,2018-12-25 21:00:00 UTC,2018-12-25 21:01:00 UTC,51 F,9 mph,0.0 in
2018-12-25,22,2018-12-25 22:00:00 UTC,2018-12-25 22:01:00 UTC,47 F,12 mph,0.0 in
2018-12-25,23,2018-12-25 23:00:00 UTC,2018-12-25 23:01:00 UTC,47 F,6 mph,0.0 in
2018-12-26,0,2018-12-26 00:00:00 UTC,2018-12-26 00:01:00 UTC,47 F,6 mph,0.0 in
2018-12-26,1,2018-12-26 01:00:00 UTC,2018-12-26 01:01:00 UTC,48 F,3 mph,0.0 in
2018-12-26,2,2018-12-26 02:00:00 UTC,2018-12-26 02:01:00 UTC,50 F,3 mph,0.0 in
2018-12-26,3,2018-12-26 03:00:00 UTC,2018-12-26 03:01:00 UTC,50 F,8 mph,0.0 in
2018-12-26,4,2018-12-26 04:00:00 UTC,2018-12-26 04:01:00 UTC,54 F,5 mph,0.0 in
2018-12-26,5,2018-12-26 05:00:00 UTC,2018-12-26 05:01:00 UTC,54 F,6 mph,0.0 in
2018-12-26,6,2018-12-26 06:00:00 UTC,2018-12-26 06:01:00 UTC,55 F,3 mph,0.0 in
2018-12-26,7,2018-12-26 07:00:00 UTC,2018-12-26 07:01:00 UTC,57 F,13 mph,0.0 in
2018-12-26,8,2018-12-26 08:00:00 UTC,2018-12-26 08:01:00 UTC,59 F,14 mph,0.0 in
2018-12-26,9,2018-12-26 09:00:00 UTC,2018-12-26 09:01:00 UTC,55 F,10 mph,0.0 in
2018-12-26,10,2018-12-26 10:00:00 UTC,2018-12-26 10:01:00 UTC,55 F,17 mph,0.0 in
2018-12-26,11,2018-12-26 11:00:00 UTC,2018-12-26 11:01:00 UTC,55 F,17 mph,0.0 in
2018-12-26,12,2018-12-26 12:00:00 UTC,2018-12-26 12:01:00 UTC,55 F,21 mph,0.0 in
2018-12-26,13,2018-12-26 13:00:00 UTC,2018-12-26 13:01:00 UTC,54 F,21 mph,0.0 in
2018-12-26,14,2018-12-26 14:00:00 UTC,2018-12-26 14:01:00 UTC,55 F,24 mph,0.0 in
2018-12-26,15,2018-12-26 15:00:00 UTC,2018-12-26 15:01:00 UTC,52 F,18 mph,0.0 in
2018-12-26,16,2018-12-26 16:00:00 UTC,2018-12-26 16:01:00 UTC,53 F,18 mph,0.0 in
2018-12-26,17,2018-12-26 17:00:00 UTC,2018-12-26 17:01:00 UTC,54 F,16 mph,0.0 in
2018-12-26,18,2018-12-26 18:00:00 UTC,2018-12-26 18:01:00 UTC,51 F,14 mph,0.0 in
2018-12-26,19,2018-12-26 19:00:00 UTC,2018-12-26 19:01:00 UTC,50 F,10 mph,0.0 in
2018-12-26,20,2018-12-26 20:00:00 UTC,2018-12-26 20:01:00 UTC,50 F,9 mph,0.0 in
2018-12-26,21,2018-12-26 21:00:00 UTC,2018-12-26 21:01:00 UTC,50 F,6 mph,0.0 in
2018-12-26,22,2018-12-26 22:00:00 UTC,2018-12-26 22:01:00 UTC,49 F,0 mph,0.0 in
2018-12-26,23,2018-12-26 23:00:00 UTC,2018-12-26 23:01:00 UTC,48 F,0 mph,0.0 in
2018-12-27,0,2018-12-27 00:00:00 UTC,2018-12-27 00:01:00 UTC,50 F,0 mph,0.0 in
2018-12-27,1,2018-12-27 01:00:00 UTC,2018-12-27 01:01:00 UTC,48 F,8 mph,0.0 in
2018-12-27,2,2018-12-27 02:00:00 UTC,2018-12-27 02:01:00 UTC,52 F,14 mph,0.0 in
2018-12-27,3,2018-12-27 03:00:00 UTC,2018-12-27 03:01:00 UTC,55 F,15 mph,0.0 in
2018-12-27,4,2018-12-27 04:00:00 UTC,2018-12-27 04:01:00 UTC,56 F,14 mph,0.0 in
2018-12-27,5,2018-12-27 05:00:00 UTC,2018-12-27 05:01:00 UTC,56 F,24 mph,0.0 in
2018-12-27,6,2018-12-27 06:00:00 UTC,2018-12-27 06:01:00 UTC,57 F,20 mph,0.0 in
2018-12-27,7,2018-12-27 07:00:00 UTC,2018-12-27 07:01:00 UTC,58 F,21 mph,0.0 in
2018-12-27,8,2018-12-27 08:00:00 UTC,2018-12-27 08:01:00 UTC,58 F,18 mph,0.0 in
2018-12-27,9,2018-12-27 09:00:00 UTC,2018-12-27 09:01:00 UTC,58 F,16 mph,0.0 in
2018-12-27,10,2018-12-27 10:00:00 UTC,2018-12-27 10:01:00 UTC,55 F,21 mph,0.0 in
2018-12-27,11,2018-12-27 11:00:00 UTC,2018-12-27 11:01:00 UTC,56 F,16 mph,0.0 in
