start_date,start_hour,datetime_hour,datetime_mod,temperature,wind,precip_
2019-03-02,1,2019-03-02 01:00:00 UTC,2019-03-02 01:01:00 UTC,52 F,8 mph,0.1 in
2019-03-02,2,2019-03-02 02:00:00 UTC,2019-03-02 02:01:00 UTC,52 F,9 mph,0.0 in
2019-03-02,3,2019-03-02 03:00:00 UTC,2019-03-02 03:01:00 UTC,53 F,6 mph,0.0 in
2019-03-02,4,2019-03-02 04:00:00 UTC,2019-03-02 04:01:00 UTC,53 F,0 mph,0.0 in
2019-03-02,5,2019-03-02 05:00:00 UTC,2019-03-02 05:01:00 UTC,53 F,0 mph,0.0 in
2019-03-02,6,2019-03-02 06:00:00 UTC,2019-03-02 06:01:00 UTC,55 F,6 mph,0.0 in
2019-03-02,7,2019-03-02 07:00:00 UTC,2019-03-02 07:01:00 UTC,55 F,8 mph,0.0 in
2019-03-02,8,2019-03-02 08:00:00 UTC,2019-03-02 08:01:00 UTC,55 F,9 mph,0.0 in
2019-03-02,9,2019-03-02 09:00:00 UTC,2019-03-02 09:01:00 UTC,55 F,8 mph,0.0 in
2019-03-02,10,2019-03-02 10:00:00 UTC,2019-03-02 10:01:00 UTC,55 F,10 mph,0.0 in
2019-03-02,11,2019-03-02 11:00:00 UTC,2019-03-02 11:01:00 UTC,53 F,6 mph,0.0 in
2019-03-02,12,2019-03-02 12:00:00 UTC,2019-03-02 12:01:00 UTC,53 F,5 mph,0.0 in
2019-03-02,13,2019-03-02 13:00:00 UTC,2019-03-02 13:01:00 UTC,53 F,9 mph,0.0 in
2019-03-02,14,2019-03-02 14:00:00 UTC,2019-03-02 14:01:00 UTC,54 F,9 mph,0.0 in
2019-03-02,15,2019-03-02 15:00:00 UTC,2019-03-02 15:01:00 UTC,51 F,7 mph,0.0 in
2019-03-02,16,2019-03-02 16:00:00 UTC,2019-03-02 16:01:00 UTC,50 F,6 mph,0.0 in
2019-03-02,17,2019-03-02 17:00:00 UTC,2019-03-02 17:01:00 UTC,57 F,3 mph,0.0 in
2019-03-02,18,2019-03-02 18:00:00 UTC,2019-03-02 18:01:00 UTC,51 F,9 mph,0.1 in
2019-03-02,19,2019-03-02 19:00:00 UTC,2019-03-02 19:01:00 UTC,52 F,5 mph,0.0 in
2019-03-02,20,2019-03-02 20:00:00 UTC,2019-03-02 20:01:00 UTC,51 F,3 mph,0.0 in
2019-03-02,21,2019-03-02 21:00:00 UTC,2019-03-02 21:01:00 UTC,50 F,3 mph,0.2 in
2019-03-02,22,2019-03-02 22:00:00 UTC,2019-03-02 22:01:00 UTC,52 F,0 mph,0.2 in
2019-03-02,23,2019-03-02 23:00:00 UTC,2019-03-02 23:01:00 UTC,52 F,10 mph,0.2 in
2019-03-03,0,2019-03-03 00:00:00 UTC,2019-03-03 00:01:00 UTC,50 F,13 mph,0.1 in
2019-03-03,1,2019-03-03 01:00:00 UTC,2019-03-03 01:01:00 UTC,55 F,0 mph,0.0 in
2019-03-03,2,2019-03-03 02:00:00 UTC,2019-03-03 02:01:00 UTC,56 F,5 mph,0.0 in
2019-03-03,3,2019-03-03 03:00:00 UTC,2019-03-03 03:01:00 UTC,55 F,5 mph,0.0 in
2019-03-03,4,2019-03-03 04:00:00 UTC,2019-03-03 04:01:00 UTC,57 F,6 mph,0.0 in
2019-03-03,5,2019-03-03 05:00:00 UTC,2019-03-03 05:01:00 UTC,55 F,15 mph,0.0 in
2019-03-03,6,2019-03-03 06:00:00 UTC,2019-03-03 06:01:00 UTC,56 F,15 mph,0.0 in
2019-03-03,7,2019-03-03 07:00:00 UTC,2019-03-03 07:01:00 UTC,55 F,16 mph,0.0 in
2019-03-03,8,2019-03-03 08:00:00 UTC,2019-03-03 08:01:00 UTC,52 F,13 mph,0.0 in
2019-03-03,9,2019-03-03 09:00:00 UTC,2019-03-03 09:01:00 UTC,55 F,9 mph,0.0 in
2019-03-03,10,2019-03-03 10:00:00 UTC,2019-03-03 10:01:00 UTC,52 F,12 mph,0.0 in
2019-03-03,11,2019-03-03 11:00:00 UTC,2019-03-03 11:01:00 UTC,53 F,7 mph,0.0 in
2019-03-03,12,2019-03-03 12:00:00 UTC,2019-03-03 12:01:00 UTC,53 F,8 mph,0.0 in
2019-03-03,13,2019-03-03 13:00:00 UTC,2019-03-03 13:01:00 UTC,53 F,9 mph,0.0 in
2019-03-03,14,2019-03-03 14:00:00 UTC,2019-03-03 14:01:00 UTC,53 F,10 mph,0.0 in
2019-03-03,15,2019-03-03 15:00:00 UTC,2019-03-03 15:01:00 UTC,52 F,6 mph,0.0 in
2019-03-03,16,2019-03-03 16:00:00 UTC,2019-03-03 16:01:00 UTC,51 F,10 mph,0.0 in
2019-03-03,17,2019-03-03 17:00:00 UTC,2019-03-03 17:01:00 UTC,53 F,6 mph,0.0 in
2019-03-03,18,2019-03-03 18:00:00 UTC,2019-03-03 18:01:00 UTC,58 F,0 mph,0.0 in
2019-03-03,19,2019-03-03 19:00:00 UTC,2019-03-03 19:01:00 UTC,58 F,3 mph,0.0 in
2019-03-03,20,2019-03-03 20:00:00 UTC,2019-03-03 20:01:00 UTC,55 F,0 mph,0.0 in
2019-03-03,21,2019-03-03 21:00:00 UTC,2019-03-03 21:01:00 UTC,54 F,9 mph,0.0 in
2019-03-03,22,2019-03-03 22:00:00 UTC,2019-03-03 22:01:00 UTC,54 F,5 mph,0.0 in
2019-03-03,23,2019-03-03 23:00:00 UTC,2019-03-03 23:01:00 UTC,54 F,3 mph,0.0 in
2019-03-04,0,2019-03-04 00:00:00 UTC,2019-03-04 00:01:00 UTC,53 F,0 mph,0.0 in
2019-03-04,1,2019-03-04 01:00:00 UTC,2019-03-04 01:01:00 UTC,49 F,5 mph,0.0 in
2019-03-04,2,2019-03-04 02:00:00 UTC,2019-03-04 02:01:00 UTC,51 F,8 mph,0.0 in
2019-03-04,3,2019-03-04 03:00:00 UTC,2019-03-04 03:01:00 UTC,50 F,5 mph,0.0 in
2019-03-04,4,2019-03-04 04:00:00 UTC,2019-03-04 04:01:00 UTC,52 F,8 mph,0.0 in
2019-03-04,5,2019-03-04 05:00:00 UTC,2019-03-04 05:01:00 UTC,54 F,6 mph,0.0 in
2019-03-04,6,2019-03-04 06:00:00 UTC,2019-03-04 06:01:00 UTC,54 F,8 mph,0.0 in
2019-03-04,7,2019-03-04 07:00:00 UTC,2019-03-04 07:01:00 UTC,56 F,9 mph,0.0 in
2019-03-04,8,2019-03-04 08:00:00 UTC,2019-03-04 08:01:00 UTC,55 F,10 mph,0.0 in
2019-03-04,9,2019-03-04 09:00:00 UTC,2019-03-04 09:01:00 UTC,55 F,9 mph,0.0 in
2019-03-04,10,2019-03-04 10:00:00 UTC,2019-03-04 10:01:00 UTC,54 F,8 mph,0.0 in
2019-03-04,11,2019-03-04 11:00:00 UTC,2019-03-04 11:01:00 UTC,54 F,10 mph,0.0 in
2019-03-04,12,2019-03-04 12:00:00 UTC,2019-03-04 12:01:00 UTC,53 F,7 mph,0.0 in
2019-03-04,13,2019-03-04 13:00:00 UTC,2019-03-04 13:01:00 UTC,52 F,7 mph,0.0 in
2019-03-04,14,2019-03-04 14:00:00 UTC,2019-03-04 14:01:00 UTC,52 F,3 mph,0.0 in
2019-03-04,15,2019-03-04 15:00:00 UTC,2019-03-04 15:01:00 UTC,50 F,3 mph,0.0 in
2019-03-04,16,2019-03-04 16:00:00 UTC,2019-03-04 16:01:00 UTC,50 F,5 mph,0.0 in
2019-03-04,17,2019-03-04 17:00:00 UTC,2019-03-04 17:01:00 UTC,52 F,5 mph,0.0 in
2019-03-04,18,2019-03-04 18:00:00 UTC,2019-03-04 18:01:00 UTC,53 F,0 mph,0.0 in
2019-03-04,19,2019-03-04 19:00:00 UTC,2019-03-04 19:01:00 UTC,51 F,10 mph,0.0 in
2019-03-04,20,2019-03-04 20:00:00 UTC,2019-03-04 20:01:00 UTC,50 F,3 mph,0.0 in
2019-03-04,21,2019-03-04 21:00:00 UTC,2019-03-04 21:01:00 UTC,50 F,3 mph,0.0 in
2019-03-04,22,2019-03-04 22:00:00 UTC,2019-03-04 22:01:00 UTC,51 F,5 mph,0.0 in
2019-03-04,23,2019-03-04 23:00:00 UTC,2019-03-04 23:01:00 UTC,50 F,8 mph,0.0 in
2019-03-05,0,2019-03-05 00:00:00 UTC,2019-03-05 00:01:00 UTC,50 F,6 mph,0.0 in
2019-03-05,1,2019-03-05 01:00:00 UTC,2019-03-05 01:01:00 UTC,50 F,0 mph,0.0 in
2019-03-05,2,2019-03-05 02:00:00 UTC,2019-03-05 02:01:00 UTC,52 F,3 mph,0.0 in
2019-03-05,3,2019-03-05 03:00:00 UTC,2019-03-05 03:01:00 UTC,54 F,0 mph,0.0 in
2019-03-05,4,2019-03-05 04:00:00 UTC,2019-03-05 04:01:00 UTC,53 F,5 mph,0.0 in
2019-03-05,5,2019-03-05 05:00:00 UTC,2019-03-05 05:01:00 UTC,52 F,8 mph,0.1 in
2019-03-05,6,2019-03-05 06:00:00 UTC,2019-03-05 06:01:00 UTC,54 F,12 mph,0.0 in
2019-03-05,7,2019-03-05 07:00:00 UTC,2019-03-05 07:01:00 UTC,55 F,13 mph,0.0 in
2019-03-05,8,2019-03-05 08:00:00 UTC,2019-03-05 08:01:00 UTC,55 F,15 mph,0.0 in
2019-03-05,9,2019-03-05 09:00:00 UTC,2019-03-05 09:01:00 UTC,56 F,13 mph,0.0 in
2019-03-05,10,2019-03-05 10:00:00 UTC,2019-03-05 10:01:00 UTC,57 F,12 mph,0.0 in
2019-03-05,11,2019-03-05 11:00:00 UTC,2019-03-05 11:01:00 UTC,55 F,5 mph,0.1 in
2019-03-05,12,2019-03-05 12:00:00 UTC,2019-03-05 12:01:00 UTC,54 F,8 mph,0.1 in
2019-03-05,13,2019-03-05 13:00:00 UTC,2019-03-05 13:01:00 UTC,55 F,12 mph,0.0 in
2019-03-05,14,2019-03-05 14:00:00 UTC,2019-03-05 14:01:00 UTC,56 F,20 mph,0.0 in
2019-03-05,15,2019-03-05 15:00:00 UTC,2019-03-05 15:01:00 UTC,60 F,25 mph,0.0 in
2019-03-05,16,2019-03-05 16:00:00 UTC,2019-03-05 16:01:00 UTC,58 F,21 mph,0.0 in
2019-03-05,17,2019-03-05 17:00:00 UTC,2019-03-05 17:01:00 UTC,57 F,18 mph,0.0 in
2019-03-05,18,2019-03-05 18:00:00 UTC,2019-03-05 18:01:00 UTC,50 F,0 mph,0.0 in
2019-03-05,19,2019-03-05 19:00:00 UTC,2019-03-05 19:01:00 UTC,54 F,3 mph,0.0 in
2019-03-05,20,2019-03-05 20:00:00 UTC,2019-03-05 20:01:00 UTC,50 F,5 mph,0.0 in
2019-03-05,21,2019-03-05 21:00:00 UTC,2019-03-05 21:01:00 UTC,50 F,3 mph,0.0 in
2019-03-05,22,2019-03-05 22:00:00 UTC,2019-03-05 22:01:00 UTC,50 F,5 mph,0.0 in
2019-03-05,23,2019-03-05 23:00:00 UTC,2019-03-05 23:01:00 UTC,50 F,0 mph,0.0 in
2019-03-06,0,2019-03-06 00:00:00 UTC,2019-03-06 00:01:00 UTC,50 F,0 mph,0.0 in
2019-03-06,1,2019-03-06 01:00:00 UTC,2019-03-06 01:01:00 UTC,55 F,18 mph,0.0 in
2019-03-06,2,2019-03-06 02:00:00 UTC,2019-03-06 02:01:00 UTC,56 F,9 mph,0.0 in
2019-03-06,3,2019-03-06 03:00:00 UTC,2019-03-06 03:01:00 UTC,56 F,10 mph,0.0 in
2019-03-06,4,2019-03-06 04:00:00 UTC,2019-03-06 04:01:00 UTC,56 F,6 mph,0.0 in
2019-03-06,5,2019-03-06 05:00:00 UTC,2019-03-06 05:01:00 UTC,55 F,14 mph,0.0 in
2019-03-06,6,2019-03-06 06:00:00 UTC,2019-03-06 06:01:00 UTC,55 F,5 mph,0.0 in
2019-03-06,7,2019-03-06 07:00:00 UTC,2019-03-06 07:01:00 UTC,55 F,16 mph,0.0 in
2019-03-06,8,2019-03-06 08:00:00 UTC,2019-03-06 08:01:00 UTC,55 F,21 mph,0.0 in
2019-03-06,9,2019-03-06 09:00:00 UTC,2019-03-06 09:01:00 UTC,55 F,24 mph,0.0 in
2019-03-06,10,2019-03-06 10:00:00 UTC,2019-03-06 10:01:00 UTC,55 F,22 mph,0.0 in
2019-03-06,11,2019-03-06 11:00:00 UTC,2019-03-06 11:01:00 UTC,55 F,14 mph,0.0 in
2019-03-06,12,2019-03-06 12:00:00 UTC,2019-03-06 12:01:00 UTC,54 F,20 mph,0.0 in
2019-03-06,13,2019-03-06 13:00:00 UTC,2019-03-06 13:01:00 UTC,52 F,14 mph,0.0 in
2019-03-06,14,2019-03-06 14:00:00 UTC,2019-03-06 14:01:00 UTC,52 F,9 mph,0.0 in
2019-03-06,15,2019-03-06 15:00:00 UTC,2019-03-06 15:01:00 UTC,53 F,13 mph,0.0 in
2019-03-06,16,2019-03-06 16:00:00 UTC,2019-03-06 16:01:00 UTC,51 F,13 mph,0.0 in
2019-03-06,17,2019-03-06 17:00:00 UTC,2019-03-06 17:01:00 UTC,52 F,12 mph,0.0 in
2019-03-06,18,2019-03-06 18:00:00 UTC,2019-03-06 18:01:00 UTC,59 F,21 mph,0.0 in
2019-03-06,19,2019-03-06 19:00:00 UTC,2019-03-06 19:01:00 UTC,55 F,22 mph,0.2 in
2019-03-06,20,2019-03-06 20:00:00 UTC,2019-03-06 20:01:00 UTC,53 F,12 mph,0.5 in
2019-03-06,21,2019-03-06 21:00:00 UTC,2019-03-06 21:01:00 UTC,52 F,10 mph,0.1 in
2019-03-06,22,2019-03-06 22:00:00 UTC,2019-03-06 22:01:00 UTC,56 F,12 mph,0.1 in
2019-03-06,23,2019-03-06 23:00:00 UTC,2019-03-06 23:01:00 UTC,55 F,17 mph,0.0 in
2019-03-07,0,2019-03-07 00:00:00 UTC,2019-03-07 00:01:00 UTC,55 F,12 mph,0.0 in
2019-03-07,1,2019-03-07 01:00:00 UTC,2019-03-07 01:01:00 UTC,50 F,5 mph,0.0 in
2019-03-07,2,2019-03-07 02:00:00 UTC,2019-03-07 02:01:00 UTC,50 F,10 mph,0.0 in
2019-03-07,3,2019-03-07 03:00:00 UTC,2019-03-07 03:01:00 UTC,50 F,8 mph,0.0 in
2019-03-07,4,2019-03-07 04:00:00 UTC,2019-03-07 04:01:00 UTC,53 F,6 mph,0.0 in
2019-03-07,5,2019-03-07 05:00:00 UTC,2019-03-07 05:01:00 UTC,52 F,8 mph,0.0 in
2019-03-07,6,2019-03-07 06:00:00 UTC,2019-03-07 06:01:00 UTC,54 F,10 mph,0.0 in
2019-03-07,7,2019-03-07 07:00:00 UTC,2019-03-07 07:01:00 UTC,53 F,14 mph,0.0 in
2019-03-07,8,2019-03-07 08:00:00 UTC,2019-03-07 08:01:00 UTC,53 F,14 mph,0.0 in
2019-03-07,9,2019-03-07 09:00:00 UTC,2019-03-07 09:01:00 UTC,51 F,12 mph,0.0 in
2019-03-07,10,2019-03-07 10:00:00 UTC,2019-03-07 10:01:00 UTC,50 F,13 mph,0.0 in
2019-03-07,11,2019-03-07 11:00:00 UTC,2019-03-07 11:01:00 UTC,50 F,14 mph,0.0 in
2019-03-07,12,2019-03-07 12:00:00 UTC,2019-03-07 12:01:00 UTC,50 F,7 mph,0.0 in
2019-03-07,13,2019-03-07 13:00:00 UTC,2019-03-07 13:01:00 UTC,50 F,10 mph,0.0 in
2019-03-07,14,2019-03-07 14:00:00 UTC,2019-03-07 14:01:00 UTC,50 F,12 mph,0.0 in
2019-03-07,15,2019-03-07 15:00:00 UTC,2019-03-07 15:01:00 UTC,50 F,13 mph,0.0 in
2019-03-07,16,2019-03-07 16:00:00 UTC,2019-03-07 16:01:00 UTC,49 F,14 mph,0.0 in
2019-03-07,17,2019-03-07 17:00:00 UTC,2019-03-07 17:01:00 UTC,48 F,13 mph,0.0 in
2019-03-07,18,2019-03-07 18:00:00 UTC,2019-03-07 18:01:00 UTC,50 F,7 mph,0.0 in
2019-03-07,19,2019-03-07 19:00:00 UTC,2019-03-07 19:01:00 UTC,50 F,6 mph,0.0 in
2019-03-07,20,2019-03-07 20:00:00 UTC,2019-03-07 20:01:00 UTC,50 F,9 mph,0.0 in
2019-03-07,21,2019-03-07 21:00:00 UTC,2019-03-07 21:01:00 UTC,50 F,3 mph,0.0 in
2019-03-07,22,2019-03-07 22:00:00 UTC,2019-03-07 22:01:00 UTC,49 F,5 mph,0.0 in
2019-03-07,23,2019-03-07 23:00:00 UTC,2019-03-07 23:01:00 UTC,50 F,3 mph,0.0 in
2019-03-08,0,2019-03-08 00:00:00 UTC,2019-03-08 00:01:00 UTC,50 F,6 mph,0.0 in
2019-03-08,1,2019-03-08 01:00:00 UTC,2019-03-08 01:01:00 UTC,50 F,14 mph,0.0 in
2019-03-08,2,2019-03-08 02:00:00 UTC,2019-03-08 02:01:00 UTC,52 F,16 mph,0.0 in
2019-03-08,3,2019-03-08 03:00:00 UTC,2019-03-08 03:01:00 UTC,53 F,21 mph,0.0 in
2019-03-08,4,2019-03-08 04:00:00 UTC,2019-03-08 04:01:00 UTC,53 F,18 mph,0.0 in
2019-03-08,5,2019-03-08 05:00:00 UTC,2019-03-08 05:01:00 UTC,54 F,14 mph,0.0 in
2019-03-08,6,2019-03-08 06:00:00 UTC,2019-03-08 06:01:00 UTC,54 F,21 mph,0.0 in
2019-03-08,7,2019-03-08 07:00:00 UTC,2019-03-08 07:01:00 UTC,54 F,21 mph,0.0 in
2019-03-08,8,2019-03-08 08:00:00 UTC,2019-03-08 08:01:00 UTC,53 F,20 mph,0.0 in
2019-03-08,9,2019-03-08 09:00:00 UTC,2019-03-08 09:01:00 UTC,53 F,18 mph,0.0 in
2019-03-08,10,2019-03-08 10:00:00 UTC,2019-03-08 10:01:00 UTC,52 F,16 mph,0.0 in
2019-03-08,11,2019-03-08 11:00:00 UTC,2019-03-08 11:01:00 UTC,49 F,15 mph,0.0 in
2019-03-08,12,2019-03-08 12:00:00 UTC,2019-03-08 12:01:00 UTC,50 F,8 mph,0.0 in
2019-03-08,13,2019-03-08 13:00:00 UTC,2019-03-08 13:01:00 UTC,50 F,8 mph,0.0 in
2019-03-08,14,2019-03-08 14:00:00 UTC,2019-03-08 14:01:00 UTC,47 F,10 mph,0.0 in
2019-03-08,15,2019-03-08 15:00:00 UTC,2019-03-08 15:01:00 UTC,46 F,9 mph,0.0 in
2019-03-08,16,2019-03-08 16:00:00 UTC,2019-03-08 16:01:00 UTC,47 F,7 mph,0.0 in
2019-03-08,17,2019-03-08 17:00:00 UTC,2019-03-08 17:01:00 UTC,48 F,5 mph,0.0 in
2019-03-08,18,2019-03-08 18:00:00 UTC,2019-03-08 18:01:00 UTC,47 F,14 mph,0.0 in
2019-03-08,19,2019-03-08 19:00:00 UTC,2019-03-08 19:01:00 UTC,49 F,16 mph,0.0 in
2019-03-08,20,2019-03-08 20:00:00 UTC,2019-03-08 20:01:00 UTC,48 F,14 mph,0.0 in
2019-03-08,21,2019-03-08 21:00:00 UTC,2019-03-08 21:01:00 UTC,48 F,14 mph,0.0 in
2019-03-08,22,2019-03-08 22:00:00 UTC,2019-03-08 22:01:00 UTC,47 F,16 mph,0.0 in
2019-03-08,23,2019-03-08 23:00:00 UTC,2019-03-08 23:01:00 UTC,47 F,14 mph,0.0 in
2019-03-09,0,2019-03-09 00:00:00 UTC,2019-03-09 00:01:00 UTC,47 F,14 mph,0.0 in
2019-03-09,1,2019-03-09 01:00:00 UTC,2019-03-09 01:01:00 UTC,47 F,16 mph,0.0 in
2019-03-09,2,2019-03-09 02:00:00 UTC,2019-03-09 02:01:00 UTC,48 F,15 mph,0.0 in
2019-03-09,3,2019-03-09 03:00:00 UTC,2019-03-09 03:01:00 UTC,48 F,15 mph,0.1 in
2019-03-09,4,2019-03-09 04:00:00 UTC,2019-03-09 04:01:00 UTC,50 F,12 mph,0.0 in
2019-03-09,5,2019-03-09 05:00:00 UTC,2019-03-09 05:01:00 UTC,51 F,16 mph,0.0 in
2019-03-09,6,2019-03-09 06:00:00 UTC,2019-03-09 06:01:00 UTC,56 F,14 mph,0.0 in
2019-03-09,7,2019-03-09 07:00:00 UTC,2019-03-09 07:01:00 UTC,54 F,17 mph,0.0 in
2019-03-09,8,2019-03-09 08:00:00 UTC,2019-03-09 08:01:00 UTC,53 F,17 mph,0.0 in
2019-03-09,9,2019-03-09 09:00:00 UTC,2019-03-09 09:01:00 UTC,53 F,12 mph,0.0 in
2019-03-09,10,2019-03-09 10:00:00 UTC,2019-03-09 10:01:00 UTC,53 F,16 mph,0.0 in
2019-03-09,11,2019-03-09 11:00:00 UTC,2019-03-09 11:01:00 UTC,52 F,14 mph,0.0 in
2019-03-09,12,2019-03-09 12:00:00 UTC,2019-03-09 12:01:00 UTC,50 F,9 mph,0.0 in
2019-03-09,13,2019-03-09 13:00:00 UTC,2019-03-09 13:01:00 UTC,50 F,12 mph,0.0 in
2019-03-09,14,2019-03-09 14:00:00 UTC,2019-03-09 14:01:00 UTC,47 F,14 mph,0.0 in
2019-03-09,15,2019-03-09 15:00:00 UTC,2019-03-09 15:01:00 UTC,47 F,12 mph,0.0 in
2019-03-09,16,2019-03-09 16:00:00 UTC,2019-03-09 16:01:00 UTC,48 F,12 mph,0.0 in
2019-03-09,17,2019-03-09 17:00:00 UTC,2019-03-09 17:01:00 UTC,48 F,14 mph,0.0 in
2019-03-09,18,2019-03-09 18:00:00 UTC,2019-03-09 18:01:00 UTC,47 F,6 mph,0.0 in
2019-03-09,19,2019-03-09 19:00:00 UTC,2019-03-09 19:01:00 UTC,47 F,9 mph,0.0 in
2019-03-09,20,2019-03-09 20:00:00 UTC,2019-03-09 20:01:00 UTC,47 F,6 mph,0.0 in
2019-03-09,21,2019-03-09 21:00:00 UTC,2019-03-09 21:01:00 UTC,46 F,8 mph,0.0 in
2019-03-09,22,2019-03-09 22:00:00 UTC,2019-03-09 22:01:00 UTC,44 F,9 mph,0.0 in
2019-03-09,23,2019-03-09 23:00:00 UTC,2019-03-09 23:01:00 UTC,45 F,14 mph,0.0 in
2019-03-10,0,2019-03-10 00:00:00 UTC,2019-03-10 00:01:00 UTC,45 F,16 mph,0.0 in
2019-03-10,1,2019-03-10 01:00:00 UTC,2019-03-10 01:01:00 UTC,47 F,13 mph,0.0 in
2019-03-10,2,2019-03-10 02:00:00 UTC,2019-03-10 02:01:00 UTC,49 F,9 mph,0.0 in
2019-03-10,3,2019-03-10 03:00:00 UTC,2019-03-10 03:01:00 UTC,55 F,7 mph,0.0 in
2019-03-10,4,2019-03-10 04:00:00 UTC,2019-03-10 04:01:00 UTC,50 F,9 mph,0.0 in
2019-03-10,5,2019-03-10 05:00:00 UTC,2019-03-10 05:01:00 UTC,53 F,6 mph,0.0 in
2019-03-10,6,2019-03-10 06:00:00 UTC,2019-03-10 06:01:00 UTC,55 F,8 mph,0.0 in
2019-03-10,7,2019-03-10 07:00:00 UTC,2019-03-10 07:01:00 UTC,56 F,6 mph,0.0 in
2019-03-10,8,2019-03-10 08:00:00 UTC,2019-03-10 08:01:00 UTC,52 F,6 mph,0.0 in
2019-03-10,9,2019-03-10 09:00:00 UTC,2019-03-10 09:01:00 UTC,50 F,0 mph,0.0 in
2019-03-10,10,2019-03-10 10:00:00 UTC,2019-03-10 10:01:00 UTC,50 F,8 mph,0.0 in
2019-03-10,11,2019-03-10 11:00:00 UTC,2019-03-10 11:01:00 UTC,52 F,3 mph,0.0 in
2019-03-10,12,2019-03-10 12:00:00 UTC,2019-03-10 12:01:00 UTC,50 F,3 mph,0.0 in
2019-03-10,13,2019-03-10 13:00:00 UTC,2019-03-10 13:01:00 UTC,50 F,3 mph,0.0 in
2019-03-10,14,2019-03-10 14:00:00 UTC,2019-03-10 14:01:00 UTC,50 F,3 mph,0.0 in
2019-03-10,15,2019-03-10 15:00:00 UTC,2019-03-10 15:01:00 UTC,49 F,5 mph,0.0 in
2019-03-10,16,2019-03-10 16:00:00 UTC,2019-03-10 16:01:00 UTC,47 F,5 mph,0.0 in
2019-03-10,17,2019-03-10 17:00:00 UTC,2019-03-10 17:01:00 UTC,49 F,6 mph,0.0 in
2019-03-10,18,2019-03-10 18:00:00 UTC,2019-03-10 18:01:00 UTC,47 F,14 mph,0.0 in
2019-03-10,19,2019-03-10 19:00:00 UTC,2019-03-10 19:01:00 UTC,47 F,13 mph,0.0 in
2019-03-10,20,2019-03-10 20:00:00 UTC,2019-03-10 20:01:00 UTC,47 F,13 mph,0.1 in
2019-03-10,21,2019-03-10 21:00:00 UTC,2019-03-10 21:01:00 UTC,46 F,8 mph,0.0 in
2019-03-10,22,2019-03-10 22:00:00 UTC,2019-03-10 22:01:00 UTC,47 F,13 mph,0.0 in
2019-03-10,23,2019-03-10 23:00:00 UTC,2019-03-10 23:01:00 UTC,47 F,12 mph,0.0 in
2019-03-11,0,2019-03-11 00:00:00 UTC,2019-03-11 00:01:00 UTC,47 F,10 mph,0.0 in
2019-03-11,1,2019-03-11 01:00:00 UTC,2019-03-11 01:01:00 UTC,44 F,0 mph,0.0 in
2019-03-11,2,2019-03-11 02:00:00 UTC,2019-03-11 02:01:00 UTC,48 F,0 mph,0.0 in
2019-03-11,3,2019-03-11 03:00:00 UTC,2019-03-11 03:01:00 UTC,50 F,3 mph,0.0 in
2019-03-11,4,2019-03-11 04:00:00 UTC,2019-03-11 04:01:00 UTC,51 F,0 mph,0.0 in
2019-03-11,5,2019-03-11 05:00:00 UTC,2019-03-11 05:01:00 UTC,54 F,3 mph,0.0 in
2019-03-11,6,2019-03-11 06:00:00 UTC,2019-03-11 06:01:00 UTC,57 F,7 mph,0.0 in
2019-03-11,7,2019-03-11 07:00:00 UTC,2019-03-11 07:01:00 UTC,59 F,9 mph,0.0 in
2019-03-11,8,2019-03-11 08:00:00 UTC,2019-03-11 08:01:00 UTC,61 F,7 mph,0.0 in
2019-03-11,9,2019-03-11 09:00:00 UTC,2019-03-11 09:01:00 UTC,61 F,18 mph,0.0 in
2019-03-11,10,2019-03-11 10:00:00 UTC,2019-03-11 10:01:00 UTC,62 F,17 mph,0.0 in
2019-03-11,11,2019-03-11 11:00:00 UTC,2019-03-11 11:01:00 UTC,58 F,25 mph,0.0 in
2019-03-11,12,2019-03-11 12:00:00 UTC,2019-03-11 12:01:00 UTC,56 F,22 mph,0.0 in
2019-03-11,13,2019-03-11 13:00:00 UTC,2019-03-11 13:01:00 UTC,54 F,20 mph,0.0 in
2019-03-11,14,2019-03-11 14:00:00 UTC,2019-03-11 14:01:00 UTC,52 F,18 mph,0.0 in
2019-03-11,15,2019-03-11 15:00:00 UTC,2019-03-11 15:01:00 UTC,54 F,12 mph,0.0 in
2019-03-11,16,2019-03-11 16:00:00 UTC,2019-03-11 16:01:00 UTC,54 F,15 mph,0.0 in
2019-03-11,17,2019-03-11 17:00:00 UTC,2019-03-11 17:01:00 UTC,54 F,16 mph,0.0 in
2019-03-11,18,2019-03-11 18:00:00 UTC,2019-03-11 18:01:00 UTC,47 F,3 mph,0.0 in
2019-03-11,19,2019-03-11 19:00:00 UTC,2019-03-11 19:01:00 UTC,44 F,5 mph,0.0 in
2019-03-11,20,2019-03-11 20:00:00 UTC,2019-03-11 20:01:00 UTC,44 F,6 mph,0.0 in
2019-03-11,21,2019-03-11 21:00:00 UTC,2019-03-11 21:01:00 UTC,44 F,3 mph,0.0 in
2019-03-11,22,2019-03-11 22:00:00 UTC,2019-03-11 22:01:00 UTC,42 F,5 mph,0.0 in
2019-03-11,23,2019-03-11 23:00:00 UTC,2019-03-11 23:01:00 UTC,41 F,3 mph,0.0 in
2019-03-12,0,2019-03-12 00:00:00 UTC,2019-03-12 00:01:00 UTC,44 F,0 mph,0.0 in
